,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Equity_Earnings/Loss_Unconsolidated_Subsidiary,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Minority_Interest,Misc._Stocks,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Non-Recurring_Items,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Current_Liabilities,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Other_Operating_Items,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Research_and_Development,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
1488,UAA,2014-12-31,358113000.0,-101057000,-6410000,15,-140528000,508350000.0,141.0,593175000.0,-84658000,71000.0,1572164000.0,367.0,33570000,0,72093000,347545000,342210000,-3341000,0,305564000.0,123256000.0,49,1512206000.0,134168000,26230000.0,5335000,536714000,0.0,81380000,255250000.0,0.0,0,0,131278000,245686000,219033000.0,182306000.0,-152312000.0,208042000,76578000,208042000,208042000,332333000,0,353955000,11,57064000.0,87177000,34563000.0,-14808000,0,-11784000,67906000.0,-33345000,0,11,25,7,240.0,0,856687000.0,15776000,1158251000,28951000.0,0.0,2095083000.0,1549399000.0,421627000,1350300000.0,744783000.0,2095083000.0,3084370000.0,0.0,,,
1489,UAA,2015-12-31,393395000.0,-191876000,-7234000,14,-298928000,636630000.0,27.0,129852000.0,-278524000,72000.0,2057766000.0,313.0,92157000,0,100940000,401313000,386685000,-11822000,0,538531000.0,585181000.0,48,1905547000.0,154112000,75686000.0,14628000,783031000,-6534000.0,39010000,627000000.0,0.0,0,0,384798000,-463323000,-44104000.0,440078000.0,-847475000.0,232573000,130249000,232573000,232573000,433638000,0,408547000,10,78582000.0,152242000,43415000.0,-45013000,0,-542013000,94868000.0,-76476000,0,10,23,6,149.0,0,1076533000.0,10310000,1497000000,42000000.0,0.0,2868900000.0,1498763000.0,478810000,1668222000.0,1200678000.0,2868900000.0,3963313000.0,0.0,,,
1490,UAL,2012-12-31,7435000000.0,-21000000,35000000,150,-2016000000,7145000000.0,52.0,4835000000.0,0,3000000.0,17820000000.0,78.0,0,4299000000,1522000000,74000000,-724000000,0,0,17292000000.0,4523000000.0,52,19332000000.0,-1000000,4597000000.0,798000000,695000000,-245000000.0,354000000,11232000000.0,0.0,0,0,-396000000,-1476000000,935000000.0,-454000000.0,-1957000000.0,-723000000,287000000,-723000000,-723000000,1881000000,1323000000,39000000,0,1167000000.0,865000000,3449000000.0,-1046000000,-4000000,304000000,8798000000.0,-484000000,1522000000,2,151,2,73.0,0,-5586000000.0,17000000,16448000000,1934000000.0,1773000000.0,37628000000.0,10049000000.0,12818000000,481000000.0,37147000000.0,37628000000.0,37152000000.0,-35000000.0,2012.0,-2.18,331651376.1
1491,UAL,2013-12-31,7188000000.0,-142000000,24000000,19,-2164000000,7425000000.0,43.0,3251000000.0,0,4000000.0,17192000000.0,72.0,0,4197000000,1689000000,1273000000,539000000,0,0,18047000000.0,4523000000.0,55,21087000000.0,-32000000,4436000000.0,734000000,667000000,-120000000.0,-892000000,10924000000.0,0.0,0,0,-896000000,-1550000000,1444000000.0,-972000000.0,-2022000000.0,571000000,54000000,571000000,571000000,2179000000,520000000,1249000000,3,1104000000.0,704000000,3434000000.0,608000000,-2000000,262000000,6600000000.0,164000000,1689000000,1,18,1,66.0,0,-5015000000.0,29000000,17629000000,1485000000.0,1901000000.0,36812000000.0,8702000000.0,12107000000,2984000000.0,33828000000.0,36812000000.0,38279000000.0,-38000000.0,2013.0,1.64,348170731.7
1492,UAL,2014-12-31,7401000000.0,209000000,-562000000,47,-2005000000,7721000000.0,44.0,3156000000.0,0,4000000.0,16611000000.0,60.0,0,3879000000,1679000000,1811000000,1128000000,0,0,19467000000.0,4523000000.0,57,22290000000.0,-4000000,4284000000.0,683000000,666000000,-457000000.0,155000000,10524000000.0,0.0,0,0,-1198000000,-1218000000,2634000000.0,-1596000000.0,-2256000000.0,1132000000,-507000000,1132000000,1132000000,1146000000,443000000,2373000000,6,774000000.0,774000000,2990000000.0,-1079000000,-42000000,206000000,7288000000.0,-34000000,1679000000,3,47,3,55.0,0,-3883000000.0,-252000000,17795000000,2117000000.0,2382000000.0,36595000000.0,7547000000.0,12508000000,2396000000.0,34199000000.0,36595000000.0,38901000000.0,-367000000.0,2014.0,3.05,371147541.0
1493,UAL,2015-12-31,7972000000.0,-15000000,-327000000,82,-2747000000,7946000000.0,42.0,3058000000.0,0,4000000.0,12130000000.0,63.0,2037000000,2826000000,1819000000,4839000000,4219000000,0,0,21580000000.0,4523000000.0,68,25734000000.0,-3121000000,4136000000.0,620000000,738000000,190000000.0,-728000000,10400000000.0,0.0,0,0,-1228000000,1004000000,5992000000.0,-2495000000.0,-2493000000.0,7340000000,-2264000000,7340000000,7340000000,1128000000,326000000,5166000000,14,757000000.0,740000000,2959000000.0,-831000000,-13000000,64000000,6255000000.0,-160000000,1819000000,11,47,19,57.0,0,3457000000.0,-1217000000,18423000000,1483000000.0,2190000000.0,40861000000.0,7828000000.0,12414000000,8966000000.0,31895000000.0,40861000000.0,37864000000.0,-1610000000.0,2015.0,19.52,376024590.2
1494,UDR,2012-12-31,207495000.0,0,3524000,7,-500015000,4098882000.0,,35676000.0,0,2501000.0,245316000.0,,24990000,0,354505000,62205000,-76587000,0,-8579000,6131146000.0,0.0,66,471296000.0,-30282000,0.0,138792000,0,-296787000.0,-21515000,3409333000.0,477631000.0,916000,223418000,-540235000,-388000,327187000.0,-115993000.0,-211582000.0,212177000,-238753000,203376000,-46305000,64006000,0,67260000,9,125654000.0,0,14076000.0,-11257000,-21959000,577273000,0.0,12647000,346031000,11,3,30,,0,-1143781000.0,669658000,58005000,25025000.0,0.0,6859103000.0,0.0,0,2992916000.0,3866187000.0,6859103000.0,716612000.0,0.0,2012.0,0.85,249620000.0
1495,UDR,2013-12-31,226715000.0,0,4619000,2,-434279000,4109765000.0,,53045000.0,0,2507000.0,258612000.0,,26924000,0,357762000,121124000,-4959000,0,-415000,5999183000.0,0.0,66,500314000.0,-7299000,0.0,126083000,0,68666000.0,-16699000,3523703000.0,507655000.0,856000,217597000,54879000,18134000,339902000.0,-198559000.0,-123209000.0,44812000,-32308000,41088000,2340000,83033000,0,116920000,15,137882000.0,0,13847000.0,-5125000,-8544000,234765000,0.0,-15135000,346273000,1,0,6,,0,-1342070000.0,0,37121000,27203000.0,0.0,6807722000.0,0.0,0,2811648000.0,3996074000.0,6807722000.0,758926000.0,0.0,2013.0,0.16,280075000.0
1496,UDR,2014-12-31,210935000.0,0,155430000,6,-576982000,4223747000.0,,37564000.0,0,2551000.0,270741000.0,,0,0,377883000,131616000,1162000,0,-7006000,5948487000.0,0.0,67,547305000.0,-15098000,0.0,130454000,0,-95067000.0,-5618000,3565299000.0,718226000.0,853000,282480000,63497000,-15025000,392360000.0,-113725000.0,-293660000.0,154334000,-138673000,150610000,16260000,14369000,0,126764000,15,110082000.0,0,15978000.0,-8855000,-7318000,372892000,0.0,-1074000,363929000,0,0,19,,0,-1528917000.0,99849000,56612000,34064000.0,0.0,6828728000.0,0.0,0,2735097000.0,4093631000.0,6828728000.0,818046000.0,0.0,2014.0,0.6,257223333.3
1497,UDR,2015-12-31,209672000.0,0,253228000,12,-461374000,4447816000.0,,27540000.0,0,2618000.0,282037000.0,,0,0,399294000,223471000,101596000,0,62329000,6531627000.0,0.0,68,612601000.0,-3886000,0.0,121875000,0,-160676000.0,-9590000,3570795000.0,950681000.0,856000,946436000,-95088000,-8482000,431615000.0,-201648000.0,-238449000.0,340383000,-311280000,336661000,105482000,16694000,0,159591000,18,137302000.0,0,18786000.0,-12678000,-19027000,379552000,0.0,-3968000,381277000,11,4,38,,0,-1584459000.0,210011000,71733000,36330000.0,0.0,7663844000.0,0.0,0,2899755000.0,4764089000.0,7663844000.0,894638000.0,0.0,2015.0,1.3,261833076.9
1498,UHS,2012-12-31,890619000.0,-71068000,0,16,-891039000,0.0,3.0,23471000.0,0,976000.0,0.0,157.0,75888000,183747000,308690000,942581000,763663000,0,0,3382235000.0,3036765000.0,100,6961400000.0,274616000,0.0,178918000,99000000,0.0,62812000,3727431000.0,0.0,52604000,234303000,63853000,-17758000,799231000.0,-27399000.0,-789590000.0,443446000,24603000,443446000,443446000,1171658000,0,942581000,14,298459000.0,113367000,850000.0,-250064000,0,101449000,395355000.0,-14853000,302426000,11,28,6,146.0,0,2962433000.0,-13719000,5716393000,2589000.0,0.0,8200843000.0,1407496000.0,894058000,2713345000.0,5487498000.0,8200843000.0,6961400000.0,0.0,2012.0,4.57,97034135.67
1499,UHS,2013-12-31,960576000.0,-49708000,0,16,-371129000,0.0,2.0,17238000.0,0,983000.0,0.0,135.0,57881000,239148000,337356000,1015463000,869332000,0,0,3442169000.0,3049016000.0,100,7367873000.0,315309000,0.0,146131000,101781000,0.0,-5018000,3209762000.0,0.0,50250000,218107000,-424463000,-6233000,884241000.0,-507016000.0,-383458000.0,510733000,24669000,510733000,510733000,1236864000,0,1015463000,14,330328000.0,76446000,0.0,-250341000,0,-12329000,284589000.0,22919000,337172000,12,27,7,126.0,0,3499337000.0,-21493000,6015238000,99312000.0,0.0,8311723000.0,1432329000.0,1059888000,3249979000.0,5061744000.0,8311723000.0,7367873000.0,0.0,2013.0,5.21,98029366.6
1500,UHS,2014-12-31,1114508000.0,-105708000,0,15,-822536000,0.0,3.0,32069000.0,0,987000.0,0.0,137.0,40319000,282214000,375624000,1063305000,929667000,-775000,0,3679689000.0,3291213000.0,100,8205088000.0,324671000,0.0,133638000,108115000,-12000000.0,63676000,3210215000.0,0.0,55134000,239552000,-49129000,14831000,1035876000.0,-187424000.0,-832846000.0,545343000,42985000,545343000,545343000,1397300000,0,1063305000,13,348084000.0,77654000,0.0,-280428000,0,1690000,268555000.0,54303000,375624000,11,25,7,127.0,0,4015387000.0,-93886000,6766159000,68319000.0,0.0,8974443000.0,1615138000.0,1182827000,3735946000.0,5238497000.0,8974443000.0,8205088000.0,0.0,2014.0,5.52,98794021.74
1501,UHS,2015-12-31,1037684000.0,-45814000,0,16,-912976000,0.0,6.0,61228000.0,0,983000.0,0.0,156.0,35357000,315900000,398618000,1259395000,1145901000,-1609000,0,3835978000.0,3596114000.0,100,9043451000.0,395203000,0.0,113494000,116037000,-3300000.0,90202000,3387303000.0,0.0,59514000,242509000,178999000,29159000,1020898000.0,-77245000.0,-912885000.0,680528000,36356000,680528000,680528000,1437549000,0,1259395000,14,448360000.0,103490000,0.0,-317857000,0,3391000,278834000.0,-209162000,398618000,13,27,8,146.0,0,4566521000.0,-201341000,7385438000,62722000.0,0.0,9634113000.0,1718304000.0,1100406000,4249647000.0,5384466000.0,9634113000.0,9043451000.0,0.0,2015.0,6.89,98770391.87
1502,ULTA,2013-02-02,221067000.0,-15362000,0,22,-188578000,496930000.0,145.0,320475000.0,-116478000,645000.0,1436582000.0,357.0,2866000,264364000,88233000,279793000,279793000,0,0,483059000.0,0.0,35,783674000.0,107244000,0.0,0,361125000,0.0,46233000,0.0,0.0,0,0,0,66737000,239001000.0,16314000.0,-188578000.0,172549000,-24223000,172549000,172549000,57272000,14816000,279978000,13,0.0,50452000,0.0,0,0,0,2876000.0,88049000,0,13,36,8,194.0,0,296861000.0,31451000,488880000,0.0,0.0,1275249000.0,789324000.0,221067000,786942000.0,488307000.0,1275249000.0,2220256000.0,-7494000.0,2013.0,2.73,63204761.9
1503,ULTA,2014-02-02,266811000.0,-5534000,118000,20,-226024000,548194000.0,157.0,419476000.0,-96808000,647000.0,1729325000.0,376.0,4294000,328348000,106283000,327706000,327706000,0,0,595736000.0,0.0,35,941248000.0,124857000,0.0,0,457933000,0.0,43611000,0.0,0.0,0,0,0,99001000,327725000.0,-2700000.0,-226024000.0,202849000,10395000,202849000,202849000,69295000,17270000,327588000,12,0.0,55993000,0.0,0,0,0,4474000.0,66929000,0,12,33,8,204.0,0,462378000.0,-16078000,596390000,0.0,0.0,1602727000.0,1002697000.0,266811000,1003094000.0,599633000.0,1602727000.0,2670573000.0,-8125000.0,,,
1504,ULTA,2015-01-31,359594000.0,-5391000,894000,21,-249067000,576982000.0,150.0,389149000.0,-123296000,647000.0,2104582000.0,350.0,5656000,368625000,131764000,411309000,411309000,0,0,717159000.0,0.0,35,1136787000.0,154174000,0.0,0,581229000,-150209000.0,80140000,0.0,0.0,0,0,0,-30327000,396592000.0,-27643000.0,-399276000.0,257135000,25408000,257135000,257135000,73220000,14366000,410415000,13,0.0,66548000,0.0,0,0,0,7442000.0,30832000,0,13,33,8,189.0,0,679593000.0,-30872000,712006000,0.0,150209000.0,1983170000.0,1260355000.0,359594000,1247509000.0,735661000.0,1983170000.0,3241369000.0,-9713000.0,2015.0,4.0,64283750.0
1505,ULTA,2016-01-31,396227000.0,-12552000,1143000,22,-299167000,621715000.0,120.0,345840000.0,-180564000,641000.0,2539783000.0,347.0,8145000,381316000,165049000,507440000,507440000,0,0,847600000.0,0.0,35,1384333000.0,187432000,0.0,0,761793000,20209000.0,43322000,0.0,0.0,0,0,0,-43309000,375874000.0,-140225000.0,-278958000.0,320008000,15596000,320008000,320008000,64992000,14682000,506297000,13,0.0,72548000,0.0,0,0,0,10489000.0,25015000,0,13,35,8,155.0,0,832215000.0,-149722000,863354000,0.0,130000000.0,2230918000.0,1375173000.0,396227000,1442886000.0,788032000.0,2230918000.0,3924116000.0,-11685000.0,,,
1506,UNH,2013-12-31,19033000000.0,-317000000,0,17,-1307000000,0.0,,7276000000.0,0,10000000.0,89659000000.0,,430000000,3396000000,1375000000,9623000000,8915000000,-86000000,0,4010000000.0,31604000000.0,27,32830000000.0,3242000000,3844000000.0,708000000,0,-1611000000.0,849000000,16860000000.0,19605000000.0,0,1175000000,152000000,-1130000000,6991000000.0,-4946000000.0,-3089000000.0,5625000000,249000000,5625000000,5673000000,7050000000,0,9623000000,8,6126000000.0,0,0.0,-908000000,4000000,-171000000,9269000000.0,-838000000,23207000000,7,28,5,,0,33047000000.0,-4046000000,0,1969000000.0,1937000000.0,81882000000.0,0.0,0,32149000000.0,49733000000.0,81882000000.0,1.22e+11,0.0,2013.0,5.59,1006261181.0
1507,UNH,2014-12-31,21287000000.0,-911000000,0,17,-1525000000,0.0,,7495000000.0,0,10000000.0,93633000000.0,,556000000,4037000000,1478000000,10274000000,9656000000,-5000000,0,4418000000.0,32940000000.0,28,36841000000.0,4037000000,3669000000.0,618000000,0,799000000.0,2506000000,17406000000.0,18827000000.0,0,1388000000,391000000,219000000,8051000000.0,-5293000000.0,-2534000000.0,5619000000,-51000000,5619000000,5619000000,9750000000,0,10274000000,8,6986000000.0,0,0.0,-1392000000,-776000000,-1808000000,9810000000.0,-590000000,26567000000,7,30,4,,0,33836000000.0,-3546000000,0,1399000000.0,1741000000.0,86382000000.0,0.0,0,32454000000.0,53928000000.0,86382000000.0,1.3e+11,0.0,2014.0,5.78,972145328.7
1508,UNH,2015-12-31,26324000000.0,-591000000,0,17,-1556000000,29000000.0,,10923000000.0,0,10000000.0,1.04e+11,,0,5729000000,1693000000,11021000000,10231000000,-156000000,0,4861000000.0,44453000000.0,34,53232000000.0,4363000000,8391000000.0,790000000,0,-531000000.0,4102000000,31965000000.0,18792000000.0,-105000000,1736000000,14607000000,3428000000,9740000000.0,12239000000.0,-18395000000.0,5813000000,98000000,5813000000,5868000000,13324000000,0,11021000000,7,8522000000.0,0,0.0,-3334000000,334000000,-16308000000,11775000000.0,-1430000000,42211000000,7,30,4,,0,37125000000.0,-916000000,0,6634000000.0,1988000000.0,1.11e+11,0.0,0,33830000000.0,77424000000.0,1.11e+11,1.57e+11,0.0,2015.0,6.1,952950819.7
1509,UNH,2016-12-31,29752000000.0,-1357000000,0,18,-1705000000,0.0,,10430000000.0,0,10000000.0,1.17e+11,,0,4729000000,2055000000,12930000000,11863000000,78000000,0,5901000000.0,47584000000.0,37,67802000000.0,4790000000,8541000000.0,1067000000,0,-5927000000.0,3141000000,32970000000.0,23868000000.0,-97000000,2012000000,990000000,-493000000,9795000000.0,-1011000000.0,-9355000000.0,7017000000,484000000,7017000000,7073000000,15651000000,0,12930000000,7,7990000000.0,0,0.0,-2681000000,1368000000,-1723000000,15170000000.0,-1601000000,54872000000,6,31,4,,0,40945000000.0,-1108000000,0,7193000000.0,2845000000.0,1.23e+11,0.0,0,38274000000.0,84536000000.0,1.23e+11,1.85e+11,0.0,,,
1510,UNM,2012-12-31,54200000.0,40400000,0,10,-105400000,2607700000.0,,77300000.0,0,36000000.0,7172100000.0,,1755500000,269400000,84300000,1394900000,1249500000,0,0,501600000.0,201700000.0,32,3343300000.0,355100000,0.0,145400000,0,-864600000.0,527000000,3211200000.0,51139100000.0,0,0,176400000,-39300000,1379600000.0,-449000000.0,-969900000.0,894400000,-277500000,894400000,894400000,6475200000,0,1249500000,12,625400000.0,0,0.0,628000000,200000,100000,50088700000.0,111000000,1161600000,12,15,9,,0,7371600000.0,-491800000,786800000,455800000.0,1460300000.0,62236100000.0,0.0,0,8612600000.0,53623500000.0,62236100000.0,10515400000.0,-2030700000.0,2012.0,3.18,281257861.6
1511,UNM,2013-12-31,0.0,-196700000,0,10,-105500000,2634100000.0,,94100000.0,0,36100000.0,7038400000.0,,1829200000,144300000,84800000,1369400000,1220000000,0,0,511900000.0,200900000.0,32,3330200000.0,373000000,0.0,149400000,0,-313900000.0,593700000,2612000000.0,48701700000.0,0,0,-116200000,16800000,1031500000.0,-595500000.0,-419200000.0,847000000,-233100000,847000000,847000000,6504600000,0,1220000000,12,647800000.0,0,0.0,255000000,-27000000,200000,47988200000.0,-64200000,1170400000,12,14,8,,0,8083200000.0,-305800000,790400000,0.0,913400000.0,59403600000.0,0.0,0,8659100000.0,50744500000.0,59403600000.0,10368600000.0,-2349300000.0,2013.0,3.24,261419753.1
1512,UNM,2014-12-31,0.0,-21500000,0,5,-114500000,2221200000.0,,102500000.0,0,30200000.0,7722100000.0,,1901300000,62000000,87900000,709500000,542000000,0,0,531700000.0,198700000.0,27,2802400000.0,139900000,0.0,167500000,0,-772200000.0,1077400000,2854400000.0,51469200000.0,0,0,147400000,8400000,1223600000.0,-328600000.0,-886600000.0,402100000,-211800000,402100000,402100000,6610600000,0,542000000,5,661900000.0,0,0.0,166400000,-22900000,100000,51011900000.0,-110500000,1272000000,5,6,4,,0,7302300000.0,-293700000,820900000,151900000.0,974300000.0,62450200000.0,0.0,0,8521900000.0,53928300000.0,62450200000.0,10524500000.0,-1198200000.0,2014.0,1.62,248209876.5
1513,UNM,2015-12-31,6000000.0,29300000,0,10,-100200000,2247200000.0,,112900000.0,0,30300000.0,7209400000.0,,2008500000,91800000,99500000,1391100000,1238300000,0,0,523900000.0,230900000.0,33,3521900000.0,371200000,0.0,152800000,0,-558500000.0,313900000,3242900000.0,49919200000.0,0,0,45100000,10400000,1292100000.0,-568700000.0,-713000000.0,867100000,-150300000,867100000,867100000,6323500000,0,1238300000,12,663500000.0,0,0.0,16100000,-28100000,-54300000,48585100000.0,132600000,1295700000,12,14,8,,0,7995200000.0,-411500000,835100000,352400000.0,807300000.0,60589700000.0,0.0,0,8663900000.0,51925800000.0,60589700000.0,10731300000.0,-1624900000.0,2015.0,3.51,247037037.0
1514,UNP,2013-12-31,3086000000.0,-83000000,128000000,21,-3496000000,4210000000.0,38.0,1432000000.0,7000000,2774000000.0,5849000000.0,105.0,0,14163000000,1777000000,7574000000,7048000000,0,0,43749000000.0,0.0,73,16114000000.0,2660000000,0.0,526000000,653000000,0.0,236000000,8872000000.0,1321000000.0,0,0,803000000,369000000,6823000000.0,-3049000000.0,-3405000000.0,4388000000,497000000,4388000000,4388000000,1682000000,0,7446000000,34,671000000.0,223000000,0.0,-750000000,-301000000,91000000,1680000000.0,1000000,1777000000,32,33,20,88.0,0,23901000000.0,-2218000000,6891000000,705000000.0,0.0,49731000000.0,3990000000.0,3791000000,21225000000.0,28506000000.0,49731000000.0,21963000000.0,-8910000000.0,2013.0,9.47,463357972.5
1515,UNP,2014-12-31,3303000000.0,-197000000,151000000,24,-4346000000,4321000000.0,42.0,1586000000.0,-59000000,2775000000.0,6097000000.0,117.0,0,14403000000,1904000000,8904000000,8343000000,0,0,46272000000.0,0.0,75,17891000000.0,3163000000,0.0,561000000,712000000,0.0,-18000000,10952000000.0,1390000000.0,0,0,1878000000,154000000,7385000000.0,-2982000000.0,-4249000000.0,5180000000,610000000,5180000000,5180000000,1611000000,0,8753000000,36,309000000.0,492000000,0.0,-1210000000,-3000000,97000000,2064000000.0,-35000000,1904000000,35,39,22,98.0,0,27367000000.0,-3225000000,7234000000,461000000.0,0.0,52372000000.0,4401000000.0,3764000000,21189000000.0,31183000000.0,52372000000.0,23988000000.0,-12064000000.0,2014.0,5.77,897746967.1
1516,UNP,2015-12-31,2612000000.0,255000000,226000000,23,-4650000000,4417000000.0,43.0,1391000000.0,-24000000,2776000000.0,4434000000.0,129.0,0,15241000000,2012000000,8278000000,7656000000,0,0,48866000000.0,0.0,80,17379000000.0,2884000000,0.0,622000000,736000000,0.0,-361000000,13607000000.0,1410000000.0,0,0,2772000000,-195000000,7344000000.0,-3063000000.0,-4476000000.0,4772000000,737000000,4772000000,4772000000,1356000000,0,8052000000,37,194000000.0,647000000,0.0,-1195000000,-26000000,174000000,1844000000.0,-47000000,2012000000,35,37,22,106.0,0,30233000000.0,-3465000000,7315000000,594000000.0,0.0,54600000000.0,4130000000.0,3206000000,20702000000.0,33898000000.0,54600000000.0,21813000000.0,-15529000000.0,2015.0,5.51,866061706.0
1517,UNP,2016-12-31,2882000000.0,98000000,192000000,21,-3505000000,4421000000.0,37.0,1277000000.0,19000000,2777000000.0,3747000000.0,99.0,0,15996000000,2038000000,7464000000,6766000000,0,0,50389000000.0,0.0,81,16194000000.0,2533000000,0.0,698000000,717000000,-60000000.0,606000000,14249000000.0,1457000000.0,0,0,970000000,-114000000,7525000000.0,-4246000000.0,-3393000000.0,4233000000,509000000,4233000000,4233000000,1258000000,0,7272000000,36,276000000.0,284000000,0.0,-1272000000,-232000000,172000000,1901000000.0,22000000,2038000000,34,34,21,79.0,0,32587000000.0,-3105000000,6884000000,758000000.0,60000000.0,55718000000.0,3596000000.0,3640000000,19932000000.0,35786000000.0,55718000000.0,19941000000.0,-18581000000.0,,,
1518,UPS,2012-12-31,4968000000.0,-124000000,24000000,17,-2153000000,0.0,94.0,7327000000.0,0,10000000.0,13574000000.0,186.0,684000000,48000000,1858000000,1367000000,974000000,229000000,0,17894000000.0,2173000000.0,75,40553000000.0,167000000,603000000.0,393000000,0,729000000.0,246000000,11089000000.0,842000000.0,80000000,0,1729000000,4293000000,7216000000.0,-1817000000.0,-1335000000.0,807000000,4538000000,807000000,807000000,6694000000,0,1343000000,2,1076000000.0,973000000,1641000000.0,-3276000000,-96000000,89000000,14603000000.0,-109000000,1858000000,2,21,1,186.0,0,7997000000.0,-1320000000,37352000000,1781000000.0,597000000.0,38863000000.0,15591000000.0,8390000000,4653000000.0,34210000000.0,38863000000.0,54127000000.0,-78000000.0,2012.0,0.84,960714285.7
